id_prestamo;id_usuario;nro_inventario;isbn;titulo;autor;series;editor_sede;editor_nombre;año_publicación;ed_nro;cant_pag;men_200;tamaño;dem_proveedor;categoria;dim_tematica_detalle;antig_obra;ant_1980;idioma;tipo_usuario;num_operador;prest_año_ant;dias_prest;fecha_actualiz
301;4535;891;;Dogma socialista, y otras páginas políticas;Echeverría, Esteban;Biblioteca clásicos argentinos;Buenos Aires;Estrada;1956;2;270;0;19;86;ACADEMICA;DOCTRINAS POLITICAS POLITICA HISTORIA POLITICA ARGENTINA;66;1;1;1;3;7;27;2023-02-01
302;4540;407;9789876290081;La arqueología del saber;Foucault, Michel;Biblioteca Clásica de Siglo Veintiuno;Buenos Aires;Siglo Veintiuno;2011;2;273;0;21;11;ACADEMICA;FILOSOFIA DE LA HISTORIA HISTORIOGRAFIA CONOCIMIENTO EPISTEMOLOGIA;11;0;1;1;3;1;32;2023-02-01
303;5905;870;9505570104;La economía argentina;Ferrer, Aldo;Sección de Obras de economía;Buenos Aires;Fondo de Cultura Económica;1973;2;284;0;21;30;ACADEMICA;DESARROLLO ECONOMICO Y SOCIAL POLITICA ECONOMICA SISTEMAS ECONOMICOS HISTORIA ECONOMICA;49;1;1;1;3;0;20;2023-02-01
304;5712;882;;El hombre unidimensional;Marcuse, Herbert;Biblioteca breve de bolsillo;Barcelona;Seix Barral;1969;2;286;0;19;86;ACADEMICA;SOCIOLOGIA SOCIEDAD IDEOLOGIAS SOCIEDAD INDUSTRIAL PAISES DESARROLLADOS CAMBIO SOCIAL POLITICA SOCIAL CAPITALISMO;53;1;1;2;2;0;24;2023-02-01
305;5900;500;9507013741;Introducción a la psicología cognitiva;Carretero, Mario;Psicología cognitiva y educación;Buenos Aires;Aique;1998;2;287;0;23;14;ACADEMICA;PSICOLOGIA COGNITIVA APRENDIZAJE;24;0;1;1;2;2;36;2023-02-01
306;5902;648;;La filosofía de la historia y el problema de los valores;Stern, Alfred;Temas de Eudeba. Filosofía;Buenos Aires;Eudeba;1965;2;297;0;22;85;ACADEMICA;HISTORIOGRAFIA;57;1;1;1;5;2;25;2023-02-01
307;5835;940;;Psicopatología y educación del niño con lesión cerebral;Strauss, Alfred;Temas de Eudeba;Buenos Aires;Eudeba;1969;2;311;0;29;29;ACADEMICA;PSICOLOGIA DE LA EDUCACION MINUSVALIDOS MENTALES APRENDIZAJE ENSEÑANZA COMPORTAMIENTO EDUCACION ESPECIAL PSICOLOGIA DEL NIÑO;53;1;1;1;3;2;68;2023-02-01
308;5859;2027;;Polvo y espanto;Arias, Abelardo;El espejo;Buenos Aires;Sudamericana;1972;2;317;0;18;35;BIOGRAFICA;NOVELAS HISTORICAS NOVELAS BIOGRAFICAS LITERATURA ARGENTINA;50;1;1;1;3;1;46;2023-02-01
309;5905;1122;9789879125601;Montoneros;Gasparini, Juan;Campana de Palo;La Plata;De la Campana;2005;2;320;0;23;14;ACADEMICA;45 HISTORIA ARGENTINA 1634 HISTORIA POLÍTICA 3941 PERONISMO;17;0;1;1;3;0;52;2023-02-01
310;4540;661;;Historia 5;Bustinza, Juan Antonio;Serie Plata;Buenos Aires;AZ;1991;2;324;0;29;15;ACADEMICA;HISTORIA ARGENTINA HISTORIA AMERICANA TS;31;0;1;1;3;1;66;2023-02-01
311;5708;1926;;Los Estados Unidos en escorzo;Marías, Julián;Selección Emecé de Obras contemporáneas. Colección Grandes ensayistas;Buenos Aires;Emecé;1957;2;336;0;20;36;ACADEMICA;ESTADOS UNIDOS FILOSOFIA SOCIAL;65;1;1;3;3;0;46;2023-02-01
312;5877;474;847423946x;Psicoanálisis de los cuentos de hadas;Bettelheim, Bruno;Biblioteca de bolsillo;Barcelona;Crítica;2001;2;340;0;19;13;ACADEMICA;PSICOANALISIS CUENTOS CLASICOS ANALISIS LITERARIO;21;0;1;1;3;0;50;2023-02-01
313;5850;1157;9504902049;El sueño argentino.;Martínez, Tomás Eloy;Espejo de la Argentina;Buenos Aires;Planeta;1999;2;364;0;24;7;ACADEMICA;2370 IDENTIDAD CULTURAL 1629 SOCIOLOGÍA POLÍTICA 1359 ENSAYOS;23;0;1;1;3;1;80;2023-02-01
314;5805;596;;Selección de test al servicio de la psicología infantil;Collin, G.;Biblioteca de cultura pedagógica;Buenos Aires;Kapelusz;1966;2;366;0;20;82;ACADEMICA;PSICOLOGIA DEL NIÑO PRUEBAS PSICOLOGICAS;56;1;1;1;5;1;77;2023-02-01
315;5684;472;9501260860;Tests proyectivos gráficos.;Hammer, Emanuel;"Evaluación psicológica ;";Buenos Aires;Paidós;2005;2;397;0;26;11;ACADEMICA;TEST 1636 PRUEBAS PSICOLÓGICAS 1637 PSICOLOGÍA 1456 PSICOLOGÍA EXPERIMENTAL 1638;17;0;1;1;2;2;74;2023-02-01
316;5677;495;9501235254;La causa de los niños;Dolto, Francoise;Guia para padres;Buenos Aires;Paidós;2006;2;400;0;22;7;ACADEMICA;PSICOLOGIA DEL NINO NIÑOS DESARROLLO MENTAL APRENDIZAJE LENGUAJE;16;0;1;1;5;4;68;2023-02-01
317;4538;1158;9500709570;Guaraníes y jesuitas;Gálvez, Lucía;"Sudamericana Joven. Ensayo ;";Buenos Aires;Sudamericana;1995;2;412;0;21;11;ACADEMICA;2115 HISTORIA AMERICANA 1762 HISTORIA COLONIAL 1756 POBLACIÓN INDÍGENA;27;0;1;1;5;2;58;2023-02-01
318;5738;570;;Tratado de filosofía;Hessen, Johannes;Biblioteca de filosofía;Buenos Aires;Sudamericana;1962;2;423;0;21;32;ACADEMICA;FILOSOFIA LOGICA EPISTEMOLOGIA TEORIA DEL CONOCIMIENTO CONOCIMIENTO;60;1;1;1;5;5;71;2023-02-01
319;5902;928;;Pedagogía;Morando, Dante;Biblioteca de antropología;Barcelona;Miracle;1961;2;444;0;22;31;ACADEMICA;ENSEÑANZA HISTORIA EDUCACIONAL;61;1;1;2;1;1;75;2023-02-01
320;5772;591;;Introducción a la psicología;Aisenson Kogan, Aida;Colección Psicología contemporánea;Buenos Aires;Nueva Visión;1976;2;450;0;20;88;ACADEMICA;PSICOLOGIA;46;1;1;1;3;2;40;2023-02-01
321;4528;554;8475092020;Teorías de la comunicación de masas;De Fleur, Melvin;Paidós Comunicación;Barcelona;Paidós;1993;2;463;0;22;11;ACADEMICA;COMUNICACION DE MASAS SOCIOLOGIA DE LA COMUNICACION MEDIOS DE COMUNICACION;29;0;1;1;2;1;38;2023-02-01
322;4531;725;;Historia de la literatura hispanoamericana;Anderson Imbert, Enrique;Breviarios;México;Fondo de Cultura Economica;1970;2;519;0;18;86;ACADEMICA;LITERATURA LATINOAMERICANA HISTORIA LITERARIA;52;1;1;1;3;2;42;2023-02-01
323;5830;593;;La conducta del hombre;Smith, Karl;Manuales de Eudeba/Psicología;Buenos Aires;Eudeba;1967;2;544;0;23;86;ACADEMICA;PSICOLOGIA COMPORTAMIENTO CONDUCTA HUMANA;55;1;1;1;2;2;39;2023-02-01
324;5952;877;;Tratado de sociología;Ayala, Francisco;Biblioteca de ciencias sociales, sociología;Madrid;Aguilar;1961;2;558;0;22;37;ACADEMICA;SOCIOLOGIA HISTORIA SOCIAL SOCIOLOGIA CULTURAL SOCIOLOGIA POLITICA ESCUELAS SOCIOLOGICAS;61;1;1;2;3;2;56;2023-02-01
325;5746;604;;Psicología de la personalidad;Allport, Gordon;Biblioteca psicológica de la personalidad;Buenos Aires;Paidós;1966;2;576;0;23;34;ACADEMICA;PSICOLOGIA PERSONALIDAD;56;1;1;1;5;2;28;2023-02-01
326;5768;1614;9788466320948;Bug coast;Theroux, Paul;Narrativa;Madrid;Punto de lectura;2008;2;579;0;19;9;NOVELA;NOVELAS ALEGORICAS LITERATURA NORTEAMERICANA;14;0;2;1;5;9;57;2023-02-01
327;5682;575;;La república;Platón;Biblioteca de bolsillo;Madrid;Ibéricas;1959;2;582;0;16;36;ACADEMICA;FILOSOFIA GRECIA;63;1;1;1;2;1;48;2023-02-01
328;5841;656;;Breve historia de América;Pereyra, Carlos;Historia y documentos;Santiago de Chile;Zig-Zag;1945;2;586;0;21;36;ACADEMICA;HISTORIA AMERICANA;77;1;1;1;3;2;75;2023-02-01
329;5739;608;;Teorías del aprendizaje;Hilgard, Ernest;Biblioteca de Psicología y Psicoanálisis;Buenos Aires;Fondo de Cultura Económica;1966;2;613;0;21;37;ACADEMICA;PSICOLOGIA DE LA EDUCACION APRENDIZAJE TEORIAS DEL APRENDIZAJE;56;1;1;1;5;7;53;2023-02-01
330;5864;1086;8401230160;El cambio del poder.;Toffler, Alvin;Hombre y sociedad;Barcelona;"Plaza &amp; Janés";1991;2;618;0;22;14;ACADEMICA;SOCIOLOGÍA 1619 PODER 2595;31;0;1;3;1;4;66;2023-02-01
331;5731;489;9789505571260;Leviatan o la materia, forma y poder de una república, eclesiástica y civil;Hobbes, Thomas;Obras de política y economia;Buenos Aires;Fondo de Cultura Económica;2007;2;618;0;23;14;ACADEMICA;FILOSOFIA POLITICA ESTADO;15;0;1;1;3;2;75;2023-02-01
332;6224;398;9789876290579;Vigilar y castigar;Foucault, Michel;Biblioteca clásica de Siglo Veintiuno;Buenos Aires;Siglo Veintiuno;2010;2;984;0;23;9;ACADEMICA;PRISIONES CRIMINOLOGIA CONTROL SOCIAL PSICOLOGIA SOCIAL;12;0;1;2;3;4;70;2023-02-01
333;5825;380;;Historia de Belgrano y de la independencia argentina;Mitre, Bartolomé;Biblioteca de clásicos argentinos;Buenos Aires;Estrada;1960;2;99999;DESCONOCIDO;20;27;ACADEMICA;HISTORIA ARGENTINA BELGRANO, MANUEL INDEPENDENCIA ARGENTINA;62;1;1;1;3;4;59;2023-02-01
334;4530;516;;Psicología experimental;Woodworth, Robert;Tratados de Eudeba - Psicología;Buenos Aires;Eudeba;1968;2;99999;DESCONOCIDO;24;44;ACADEMICA;PSICOLOGIA EXPERIMENTAL;54;1;1;1;3;4;45;2023-02-01
335;5936;957;;Mi museo maravilloso;Brener, Noor Zade;Estrella del saber;Buenos Aires;Sigmar;1973;2;99999;DESCONOCIDO;34;37;BIOGRAFICA;PINTURA BIOGRAFIAS PINTORES MUSEOS;49;1;1;1;5;6;43;2023-02-01
336;5713;680;;Atlas de historia del arte;Bassegoda Nonell, J.;Colección Atlas;Barcelona;Jover;1969;2;99999;DESCONOCIDO;20;38;ACADEMICA;HISTORIA DEL ARTE;53;1;1;1;3;1;76;2023-02-01
337;6214;668;;Memorias de la prisión;Paz, José María;Colección Estrada;Buenos Aires;Estrada;1958;2;325;0;18;94;ACADEMICA;HISTORIA ARGENTINA;64;1;1;1;1;1;48;2023-02-01
338;5728;964;9501100820;Vida en la prehistoria.;Gale, Ramona-Ann;Libros visuales;Buenos Aires;Sigmar;1985;3;45;1;30;11;ACADEMICA;PREHISTORIA 1480 PALEONTOLOGIA 1481;37;0;1;1;3;2;10;2023-02-01
339;5947;1088;;La expresión corporal del comediante.;Doat, Jan;"Cuadernos de EUDEBA ;";Buenos Aires;Eudeba;1965;3;51;1;24;75;TEATRO;1304 TEATRO 1754 EXPRESIÓN CORPORAL;57;1;1;1;2;3;5;2023-02-01
340;5867;693;;La orquesta;Aubert, Louis;Cuadernos;Buenos Aires;Eudeba;1964;3;68;1;24;37;ACADEMICA;MUSICA HISTORIA DE LA MUSICA;58;1;1;2;2;3;7;2023-02-01
341;5681;1768;9507370483;Para noches de insomnio;Quiroga, Horacio;Libros para nada;Buenos Aires;Libros del Quirquincho;1994;3;93;1;23;8;CUENTOS;LITERATURA URUGUAYA CUENTOS;28;0;1;2;1;5;12;2023-02-01
342;5841;2006;;Seis personajes en busca de autor;Pirandello, Luigi;Los libros del mirasol;Buenos Aires;Fabril;1972;3;117;1;18;63;TEATRO;OBRAS DE TEATRO LITERATURA ITALIANA;50;1;1;1;1;1;9;2023-02-01
343;5837;1992;8423953203;Wagner.;Gauthier, André;Clásicos de la Música;Madrid;Espasa-Calpe;1975;3;124;1;18;38;BIOGRAFICA;11 BIOGRAFÍAS;47;1;2;1;1;1;13;2023-02-01
344;5697;1750;;Sermones patrióticos;Esquiú, Mamerto, fray;Biblioteca de clásicos argentinos;Buenos Aires;Estrada;1957;3;138;1;20;30;ACADEMICA;DISCURSOS HISTORIA ARGENTINA;65;1;1;1;2;2;11;2023-02-01
345;5900;698;;El títere y lo titiritesco en la vida del niño;Finkel, Berta;Comunicación;Buenos Aires;Plus Ultra;1988;3;158;1;23;10;TEATRO;TITERES JUEGOS EDUCATIVOS EXPRESION TEATRO DE TITERES;34;0;1;1;5;0;9;2023-02-01
346;5763;607;;Psicología del lenguaje;Delacroix, H.;Biblioteca del hombre contemporáneo;Buenos Aires;Paidós;1967;3;186;1;18;36;ACADEMICA;PSICOLINGUISTICA LINGUISTICA;55;1;1;3;3;3;9;2023-02-01
347;5804;1925;;Ensayos.;Emerson, Ralph Waldo;Colección Estrada;Buenos Aires;Estrada;1955;3;187;1;18;86;ACADEMICA;ENSAYOS 1359 ENSAYOS FILOSOFICOS 1390 LITERATURA NORTEAMERICANA 1389;67;1;1;1;3;0;17;2023-02-01
348;5705;1990;;Teatro 1;Casona, Alejandro;Gran Teatro del Mundo;Buenos Aires;Losada;1958;3;187;1;21;32;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;64;1;1;2;5;2;9;2023-02-01
349;5853;576;;Apología de Sócrates;Platón;Los fundamentales;Buenos Aires;Eudeba;1976;3;191;1;18;88;ACADEMICA;FILOSOFIA GRECIA;46;1;1;1;5;1;19;2023-02-01
350;5731;1798;9788467023916;"Casa de muñecas ; La dama del mar.";Ibsen, Henrik;"Austral Teatro ;";Madrid;Espasa Calpe;2007;3;194;1;17;10;TEATRO;OBRAS DE TEATRO 2099 LITERATURA NORUEGA 3416;15;0;1;3;1;1;11;2023-02-01
351;4524;938;;Introducción al estudio de los niños sub y superdotados;Baker, Harry;Biblioteca de cultura pedagógica;Buenos Aires;Kapelusz;1970;3;210;0;20;19;ACADEMICA;NIÑOS APRENDIZAJE INTELIGENCIA EDUCACION ESPECIAL PSICOLOGIA EVOLUTIVA PSICOLOGIA DE LA EDUCACION SOCIOLOGIA DE LA EDUCACION PSICOLOGIA DEL NIÑO MINUSVALIDOS;52;1;1;1;5;2;25;2023-02-01
352;5816;2078;8426101860;Magallanes;Zweig, Stefan;"Libros de bolsillo Z ;";Barcelona;Juventud;1981;3;213;0;18;8;BIOGRAFICA;BIOGRAFÍAS 11 EXPLORACIÓN GEOGRÁFICA 1856;41;0;2;1;3;1;35;2023-02-01
353;5948;2084;;El pensamiento vivo de San Pablo;Maritain, Jacques;Biblioteca del pensamiento vivo;Buenos Aires;Losada;1959;3;218;0;18;27;BIOGRAFICA;BIOGRAFIAS PABLO, SANTO SANTOS;63;1;1;1;3;3;18;2023-02-01
354;5859;1100;;El proceso psicodiagnóstico y las técnicas proyectivas;Siquier de Ocampo, María Luisa;Psicología contemporánea;Buenos Aires;Nueva Visión;1975;3;234;0;21;89;ACADEMICA;1456 PSICOLOGÍA 1636 TEST;47;1;1;1;2;4;23;2023-02-01
355;5949;1639;9789504918035;La muerte lenta de Luciana B.;Martínez, Guillermo;Autores españoles e iberoamericanos;Buenos Aires;Planeta;2008;3;241;0;23;11;NOVELA;LITERATURA ARGENTINA NOVELAS DE SUSPENSO;14;0;1;1;5;2;34;2023-02-01
356;5933;2282;8423913376;Martes de carnaval.;Valle-Inclán, Ramón del;"Austral ;";Madrid;Espasa-Calpe;1973;3;243;0;18;37;TEATRO;1778 LITERATURA ESPAÑOLA 2099 OBRAS DE TEATRO;49;1;1;1;1;2;20;2023-02-01
357;5869;590;;La psicología de C. G. Jung;Jacobi, Jolande;Monografías de psicología normal y patológica;Madrid;Espasa-Calpe;1976;3;246;0;23;26;ACADEMICA;PSICOLOGIA JUNG, CARL GUSTAV;46;1;1;1;3;2;21;2023-02-01
358;5950;1998;;El hijo pródigo. El señor de Pigmalión;Grau, Jacinto;Biblioteca contemporánea;Buenos Aires;Losada;1956;3;255;0;18;33;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;66;1;1;1;1;5;23;2023-02-01
359;5820;2018;;El burlador de Sevilla. El condenado por desconfiado. La prudencia en la mujer;Tirso de Molina;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1972;3;280;0;18;76;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;50;1;1;1;3;3;30;2023-02-01
360;5720;1084;;Psicopatología;Paz, José Rafael;Colección psicología contemporánea;Buenos Aires;Nueva Visión;1976;3;280;0;20;45;ACADEMICA;PSICOPATOLOGÍA 4365 ENFERMEDAD MENTAL 4366 1456 PSICOLOGÍA;46;1;1;1;3;0;28;2023-02-01
361;5837;1134;9789875807273;Encuentros;Rolón, Gabriel;Ensayo;Buenos Aires;Booket;2015;3;284;0;19;9;ACADEMICA;1457 PSICOANÁLISIS 1716 RELACIONES INTERPERSONALES 1359 ENSAYOS;7;0;1;1;5;6;28;2023-02-01
362;6225;605;;Teorías psicoanalíticas de la personalidad;Blum, Gerald;Biblioteca del hombre contemporáneo;Buenos Aires;Paidós;1975;3;285;0;18;29;ACADEMICA;PSICOLOGIA PERSONALIDAD PSICOANALISIS;47;1;1;1;1;1;27;2023-02-01
363;6225;672;;La crónica del Perú;Cieza de León, Pedro de;Colección Austral;Madrid;Espasa-Calpe;1962;3;294;0;18;87;ACADEMICA;HISTORIA PERU CONQUISTA DE AMERICA;60;1;1;1;5;7;18;2023-02-01
364;5887;1727;9507310622;Vendidas;Muhsen, Zana;Biblioteca Breve;Buenos Aires;Seix Barral;1993;3;301;0;21;6;BIOGRAFICA;ISLAMISMO NOVELAS AUTOBIOGRAFICAS NOVELAS TESTIMONIALES MUJERES;29;0;1;1;4;4;18;2023-02-01
365;5702;563;;Metafísica;Aristóteles;Colección Austral;Buenos Aires;Espasa-Calpe;1945;3;312;0;18;95;ACADEMICA;FILOSOFIA GRECIA;77;1;1;2;1;0;30;2023-02-01
366;5964;650;;Historia 1;Bustinza, Juan Antonio;Serie Plata;Buenos Aires;AZ;1992;3;317;0;29;19;ACADEMICA;PREHISTORIA HISTORIA ANTIGUA HISTORIA MEDIEVAL TS;30;0;1;1;5;7;68;2023-02-01
367;5831;615;;Curso básico de psicoanálisis;Tallaferro, Alberto;Biblioteca del hombre contemporáneo;Buenos Aires;Paidós;1970;3;324;0;18;27;ACADEMICA;PSICOANALISIS;52;1;1;3;3;0;68;2023-02-01
368;5724;1103;;Los profetas del odio y la yapa;Jauretche, Arturo;Biblioteca de Estudios Americanos;Buenos Aires;Peña Lillo;1967;3;327;0;21;42;ACADEMICA;45 HISTORIA ARGENTINA 2016 ENSAYOS HISTÓRICOS;55;1;1;1;1;2;82;2023-02-01
369;5895;1671;8401463351;Compre Júpiter;Asimov, Isaac;Jet;Barcelona;Plaza Janés;1998;3;338;0;18;19;CUENTOS;LITERATURA NORTEAMERICANA CIENCIA FICCION RELATOS CUENTOS DE CIENCIA FICCION;24;0;1;1;4;5;71;2023-02-01
370;5839;653;950534144x;Historia 2;Bustinza, Juan Antonio;Serie Plata;Buenos Aires;AZ;1992;3;342;0;29;15;ACADEMICA;HISTORIA MODERNA HISTORIA CONTEMPORANEA HISTORIA ARGENTINA HISTORIA COLONIAL TS;30;0;1;1;3;4;73;2023-02-01
371;5720;755;;Problemas psicopatológicos en pediatría;Reca, Telma;Temas;Buenos Aires;Eudeba;1971;3;404;0;23;87;ACADEMICA;PSICOLOGIA DEL NIÑO PSIQUIATRIA ENFERMEDADES MENTALES NIÑOS PSICOTERAPIA;51;1;1;1;3;1;64;2023-02-01
372;5729;552;9504913423;Los mitos de la historia argentina 2;Pigna, Felipe;Historia y sociedad;Buenos Aires;Planeta;2005;3;404;0;23;7;ACADEMICA;HISTORIA ARGENTINA;17;0;1;1;5;1;72;2023-02-01
373;4528;586;;Práctica y teoría de la psicología del individuo;Adler, Alfred;Biblioteca del hombre contemporáneo;Buenos Aires;Paidós;1961;3;428;0;18;37;ACADEMICA;PSICOLOGIA;61;1;1;1;5;5;68;2023-02-01
374;5822;2081;;Santiago de Liniers.;Groussac, Paul;"Biblioteca de clásicos argentinos ;";Buenos Aires;Estrada;1952;3;444;0;20;36;BIOGRAFICA;BIOGRAFÍAS 11;70;1;1;1;3;3;67;2023-02-01
375;6208;658;9504000193;Historia contemporánea de América Latina;Halperin Donghi, Tulio;Alianza estudio;Buenos Aires;Alianza;1991;3;484;0;20;13;ACADEMICA;HISTORIA LATINOAMERICANA AMERICA LATINA HISTORIA CONTEMPORANEA;31;0;1;1;5;1;43;2023-02-01
376;5745;649;;La ciudad antigua;Coulanges, Fustel de;Selección Emecé de obras contemporáneas;Buenos Aires;Barcelona;1966;3;501;0;22;33;ACADEMICA;HISTORIA ANTIGUA CIUDADES ANTIGUAS;56;1;1;1;5;6;29;2023-02-01
377;5951;884;;Capitalismo, socialismo y democracia;Schumpeter, Joseph A.;Biblioteca de Ciencias Sociales. Sociología;Madrid;Aguilar;1963;3;512;0;22;85;ACADEMICA;SOCIOLOGIA POLITICA SOCIOLOGIA ECONOMICA ECONOMIA POLITICA;59;1;1;1;3;3;78;2023-02-01
378;5939;406;9789500730396;Historia de la inmigración en la Argentina;Devoto, Fernando;Historia argentina y americana;Buenos Aires;Sudamericana;2009;3;527;0;23;16;ACADEMICA;MIGRACION INTERNA INMIGRACION HISTORIA ARGENTINA MIGRACION;13;0;1;1;1;2;61;2023-02-01
379;5848;1099;;El proceso psicodiagnóstico y las técnicas proyectivas.;Siquier de Ocampo, María Luisa;Psicología contemporánea;Buenos Aires;Nueva Visión;1975;3;529;0;21;29;ACADEMICA;1456 PSICOLOGÍA 1636 TEST;47;1;1;1;3;7;50;2023-02-01
380;5805;926;;Principios de pedagogía sistemática;García Hoz, Víctor;Biblioteca de educación y ciencias sociales;Madrid;Rialp;1966;3;531;0;22;58;ACADEMICA;EDUCACION SISTEMAS EDUCACIONALES FILOSOFIA DE LA EDUCACION HISTORIA EDUCACIONAL SOCIOLOGIA DE LA EDUCACION;56;1;1;1;1;1;71;2023-02-01
381;5832;695;;Historia estética de la música;Barrenechea, Mariano Antonio;Biblioteca de obras famosas;Buenos Aires;Claridad;1941;3;535;0;20;38;ACADEMICA;HISTORIA DE LA MUSICA;81;1;1;1;2;5;71;2023-02-01
382;5677;379;;Historia social y económica de España y América;Vincens Vives, Jaime;Libros Vicens-Bolsillo;Barcelona;Vincens Vives;1979;3;99999;DESCONOCIDO;18;31;ACADEMICA;ESPANA AMERICA HISTORIA SOCIAL HISTORIA ECONOMICA MONARQUIA;43;1;1;1;3;1;15;2023-02-01
383;5685;514;;Escritos;Moreno, Mariano;Biblioteca de clásicos argentinos;Buenos Aires;Estrada;1956;3;99999;DESCONOCIDO;20;92;ACADEMICA;HISTORIA ARGENTINA;66;1;1;2;1;7;42;2023-02-01
384;5691;515;;Historia de la Argentina;Palacio, Ernesto;Biblioteca de Estudios Americanos;Buenos Aires;Peña Lillo;1960;3;99999;DESCONOCIDO;20;90;ACADEMICA;HISTORIA ARGENTINA;62;1;1;1;2;1;79;2023-02-01
385;5696;869;;Influencia económica británica en el Río de la Plata;Irazusta, Julio;Biblioteca cultural. Colección Argentina;Buenos Aires;Eudeba;1972;4;93;1;18;33;ACADEMICA;ECONOMIA POLITICA ECONOMICA ARGENTINA DEPENDENCIA ECONOMICA HISTORIA ECONOMICA;50;1;1;1;2;0;16;2023-02-01
386;5962;1153;8430915850;El príncipe ;Machiavelli, Niccolò;"Clásicos del pensamiento ;";Madrid;Tecnos;2000;4;111;1;18;6;ACADEMICA;4976 FILOSOFÍA POLÍTICA 1628 ESTADO 1632 DOCTRINAS POLÍTICAS 5953 PODER POLÍTICO 2104 ENSAYOS POLÍTICOS;22;0;1;1;3;2;16;2023-02-01
387;5763;2010;;La verdad sospechosa;Ruiz de Alarcón, Juan;Grandes obras de la literatura universal;Buenos Aires;Kapelusz;1965;4;112;1;16;71;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;57;1;1;1;2;1;13;2023-02-01
388;5858;580;;Cultura y sociedad.;Marcuse, Herbert;Colección de estudios alemanes;Buenos Aires;Sur;1969;4;126;1;20;35;ACADEMICA;FILOSOFÍA 1312;53;1;1;2;2;1;14;2023-02-01
389;5851;657;;Historia de América Latina;Chaunu, Pierre;Colección América;Buenos Aires;Eudeba;1970;4;132;1;18;60;ACADEMICA;HISTORIA LATINOAMERICANA;52;1;1;1;2;4;10;2023-02-01
390;5783;633;;Nuñez de Balboa;Méndez Pereira, Octavio;Colección Austral;Buenos Aires;Espasa-Calpe Argentina;1951;4;145;1;19;33;BIOGRAFICA;EXPLORACION GEOGRAFICA DESCUBRIMIENTO DE AMERICA NUÑEZ DE BALBOA, VASCO BIOGRAFIAS;71;1;1;1;1;8;10;2023-02-01
391;5892;1989;;Nuestra Natacha;Casona, Alejandro;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1965;4;146;1;18;36;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;57;1;1;1;3;3;11;2023-02-01
392;5870;1117;8474321840;El árbol de la vida;Alberoni, Francesco;Colección Libertad y Cambio;Barcelona;Gedisa;1993;4;149;1;20;12;ACADEMICA;AUTOAYUDA 1364 FILOSOFÍA 1312 SOCIOLOGÍA 1619;29;0;1;2;1;1;20;2023-02-01
393;4525;571;;La filosofía, desde el punto de vista de la existencia;Jaspers, Karl;Breviarios;México;Fondo de Cultura Económica;1965;4;151;1;17;87;ACADEMICA;EXISTENCIALISMO FILOSOFIA ALEMANIA ESCUELAS FILOSOFICAS;57;1;1;1;3;1;11;2023-02-01
394;5772;2017;;El cartero del rey. La luna nueva;Tagore, Rabindranath;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1954;4;152;1;18;37;TEATRO;OBRAS DE TEATRO LITERATURA HINDU;68;1;1;1;3;3;18;2023-02-01
395;5783;1991;;Alcestis. Las bacantes. El cíclope;Eurípides;Colección Austral;Madrid;Espasa-Calpe;1966;4;152;1;18;37;TEATRO;OBRAS DE TEATRO LITERATURA GRIEGA;56;1;1;1;3;5;11;2023-02-01
396;5936;697;;Historia de la música;Sopeña, Federico;Colección Sinopsis;Madrid;EPESA;1970;4;155;1;30;86;ACADEMICA;HISTORIA DE LA MUSICA;52;1;1;1;5;2;15;2023-02-01
397;4528;2002;;El pajaro azul. Interior;Maeterlinck, Maurice;Biblioteca clásica y contemporánea;Buenos Aires;Losada;1964;4;158;1;18;32;TEATRO;OBRAS DE TEATRO LITERATURA FRANCESA;58;1;1;1;1;2;20;2023-02-01
398;5960;662;;Las invasiones inglesas;Capdevila, Arturo;Colección Austral;Buenos Aires;Espasa-Calpe;1951;4;178;1;19;86;ACADEMICA;HISTORIA ARGENTINA;71;1;1;1;5;2;18;2023-02-01
399;5864;897;;Instrucción cívica;Fraga, Norberto;Serie plata;Buenos Aires;AZ;1997;4;208;0;28;15;ACADEMICA;EDUCACION CIVICA DEMOCRACIA HISTORIA CONSTITUCIONAL ARGENTINA DERECHOS CIVILES Y POLITICOS GOBIERNO ELECCIONES PARTIDOS POLITICOS CONSTITUCIONES;25;0;1;1;2;4;33;2023-02-01
400;5745;1835;;Cuentos de la alhambra;Irving, Washington;Colección Austral;Buenos Aires;Espasa Calpe;1951;4;212;0;19;47;CUENTOS;CUENTOS LITERATURA NORTEAMERICANA;71;1;1;1;5;3;20;2023-02-01
401;5908;2320;9506000158;Los deseos imaginarios del peronismo.;Sebrelli, Juan José;Ensayo crítico;Buenos Aires;Legasa;1984;4;213;0;23;19;ACADEMICA;2104 ENSAYOS POLÍTICOS 45 HISTORIA ARGENTINA 3941 PERONISMO;38;0;1;1;5;6;33;2023-02-01
